race_id,distance_yards,purse,st1_odds,st2_odds,st3_odds,st4_odds,st5_odds,st6_odds,st7_odds,st8_odds,st9_odds,st10_odds,st11_odds,st12_odds,st13_odds,st14_odds,st1_pts,st2_pts,st3_pts,st4_pts,st5_pts,st6_pts,st7_pts,st8_pts,st9_pts,st10_pts,st11_pts,st12_pts,st13_pts,st14_pts
CD-05-03-23-R02,990.0,120000.0,16.0,16.0,21.0,16.0,13.0,13.0,11.0,2.6,11.0,7.0,5.0,999.0,999.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
CD-05-03-23-R03,1760.0,39000.0,3.5,13.0,6.0,16.0,5.5,5.0,6.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R04,1870.0,120000.0,21.0,11.0,4.0,21.0,11.0,13.0,13.0,3.5,6.0,11.0,16.0,21.0,13.0,16.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
CD-05-03-23-R05,1320.0,31000.0,3.5,7.0,7.0,9.0,16.0,21.0,4.0,13.0,6.0,999.0,999.0,999.0,999.0,999.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R06,1540.0,54000.0,11.0,4.0,9.0,16.0,21.0,21.0,13.0,13.0,9.0,4.5,5.0,999.0,999.0,999.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R07,1650.0,127000.0,7.0,5.5,4.0,7.0,9.0,3.5,51.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R08,2640.0,175000.0,3.5,16.0,13.0,3.0,13.0,11.0,2.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R09,1210.0,225000.0,31.0,9.0,9.0,3.0,11.0,16.0,21.0,3.5,7.0,21.0,999.0,999.0,999.0,999.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R10,1320.0,58000.0,7.0,16.0,7.0,4.5,21.0,6.0,5.5,16.0,13.0,9.0,21.0,21.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R01,1320.0,31000.0,7.0,13.0,5.5,13.0,4.5,5.0,6.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R02,1650.0,127000.0,6.0,6.0,3.0,3.5,16.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R03,1320.0,52000.0,9.0,16.0,2.4,21.0,21.0,11.0,11.0,2.6,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R04,1100.0,200000.0,2.0,2.2,16.0,11.0,13.0,16.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R05,1870.0,120000.0,5.0,21.0,21.0,4.0,21.0,31.0,21.0,11.0,4.5,7.0,9.0,16.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0
CD-05-04-23-R06,1540.0,141000.0,4.5,4.0,5.5,11.0,13.0,9.0,3.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R07,1320.0,58000.0,5.0,31.0,16.0,21.0,7.0,13.0,13.0,4.5,16.0,9.0,4.0,21.0,9.0,999.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R08,1540.0,54000.0,13.0,4.0,3.5,9.0,21.0,7.0,13.0,31.0,21.0,5.5,21.0,31.0,21.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R09,1320.0,175000.0,7.0,3.5,7.0,13.0,21.0,5.0,3.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-04-23-R10,1760.0,300000.0,31.0,21.0,2.4,16.0,3.5,11.0,9.0,13.0,31.0,13.0,21.0,16.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
CD-05-04-23-R11,1320.0,56000.0,16.0,11.0,3.5,9.0,11.0,13.0,4.0,11.0,16.0,9.0,13.0,999.0,999.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CD-05-05-23-R01,1870.0,120000.0,9.0,31.0,21.0,16.0,7.0,5.0,5.5,7.0,16.0,21.0,13.0,4.5,999.0,999.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
CD-05-05-23-R02,1430.0,127000.0,31.0,5.5,21.0,13.0,16.0,7.0,31.0,31.0,4.5,7.0,5.0,16.0,31.0,16.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0
CD-05-05-23-R03,1760.0,134000.0,7.0,16.0,21.0,31.0,21.0,4.0,31.0,21.0,11.0,4.5,9.0,5.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0
CD-05-05-23-R04,1760.0,134000.0,16.0,11.0,31.0,4.5,31.0,11.0,5.0,9.0,5.5,31.0,51.0,11.0,7.0,31.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0
CD-05-05-23-R05,1870.0,600000.0,3.5,5.0,4.5,3.0,9.0,11.0,31.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-05-23-R06,1980.0,300000.0,13.0,6.0,16.0,13.0,11.0,3.5,3.0,6.0,31.0,999.0,999.0,999.0,999.0,999.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
CD-05-05-23-R07,1540.0,500000.0,11.0,21.0,13.0,13.0,16.0,4.0,11.0,6.0,2.2,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
CD-05-05-23-R08,1210.0,300000.0,7.0,21.0,16.0,21.0,21.0,16.0,51.0,6.0,9.0,31.0,1.8,21.0,999.0,999.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
CD-05-05-23-R09,1870.0,750000.0,5.5,5.0,31.0,4.0,51.0,9.0,5.0,21.0,9.0,6.0,999.0,999.0,999.0,999.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
CD-05-05-23-R10,1870.0,500000.0,16.0,7.0,4.0,21.0,6.0,6.0,11.0,9.0,4.5,11.0,6.0,999.0,999.0,999.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0
CD-05-05-23-R11,1980.0,1250000.0,21.0,16.0,16.0,9.0,13.0,5.0,3.5,31.0,16.0,16.0,13.0,21.0,11.0,11.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0
CD-05-05-23-R12,1870.0,127000.0,4.5,5.0,9.0,21.0,9.0,4.0,7.0,11.0,13.0,31.0,13.0,999.0,999.0,999.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
CD-05-05-23-R13,1540.0,120000.0,9.0,7.0,11.0,51.0,31.0,16.0,11.0,11.0,31.0,9.0,6.0,7.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
CD-05-06-23-R01,1430.0,127000.0,2.2,16.0,3.0,11.0,7.0,21.0,21.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-06-23-R02,1870.0,120000.0,3.0,21.0,11.0,21.0,16.0,7.0,16.0,4.0,16.0,9.0,9.0,999.0,999.0,999.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
CD-05-06-23-R03,1760.0,134000.0,3.5,13.0,31.0,21.0,4.0,16.0,31.0,31.0,51.0,11.0,13.0,13.0,13.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
CD-05-06-23-R04,1540.0,750000.0,7.0,1.8,4.0,16.0,4.5,21.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-06-23-R05,1760.0,500000.0,51.0,4.5,5.0,6.0,2.4,31.0,5.5,21.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-06-23-R06,1760.0,175000.0,31.0,7.0,4.0,21.0,21.0,3.5,21.0,16.0,11.0,31.0,11.0,5.0,999.0,999.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
CD-05-06-23-R07,1210.0,500000.0,21.0,13.0,13.0,4.5,31.0,16.0,6.0,21.0,16.0,5.0,9.0,11.0,13.0,16.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0
CD-05-06-23-R08,1760.0,500000.0,9.0,21.0,21.0,21.0,4.5,21.0,5.5,13.0,5.0,13.0,13.0,6.0,21.0,51.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0
CD-05-06-23-R09,1870.0,500000.0,3.5,4.5,13.0,11.0,16.0,31.0,31.0,11.0,51.0,31.0,4.0,13.0,31.0,21.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0
CD-05-06-23-R10,1540.0,750000.0,7.0,11.0,31.0,31.0,13.0,7.0,1.8,21.0,51.0,6.0,31.0,999.0,999.0,999.0,3.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0
CD-05-06-23-R11,1980.0,1000000.0,21.0,9.0,11.0,6.0,5.0,11.0,4.5,5.5,6.0,7.0,999.0,999.0,999.0,999.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
CD-05-06-23-R12,2200.0,3000000.0,31.0,16.0,13.0,21.0,6.0,13.0,51.0,16.0,21.0,11.0,31.0,51.0,51.0,9.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0
CD-05-06-23-R13,1870.0,127000.0,21.0,4.0,6.0,11.0,11.0,6.0,21.0,6.0,13.0,5.0,31.0,999.0,999.0,999.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
CD-05-06-23-R14,1540.0,120000.0,31.0,3.5,21.0,31.0,16.0,16.0,16.0,16.0,5.0,13.0,9.0,31.0,21.0,4.5,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
CD-05-11-23-R01,1100.0,92000.0,11.0,16.0,7.0,13.0,3.5,5.5,11.0,21.0,6.0,13.0,21.0,21.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-11-23-R02,990.0,120000.0,11.0,3.5,13.0,21.0,9.0,7.0,11.0,11.0,5.0,6.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CD-05-11-23-R03,1430.0,72000.0,6.0,4.5,6.0,5.0,9.0,4.0,11.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-11-23-R04,1320.0,42000.0,6.0,3.5,4.0,9.0,16.0,21.0,5.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-11-23-R05,1980.0,141000.0,21.0,6.0,5.0,9.0,13.0,5.5,13.0,4.0,6.0,2.8,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CD-05-11-23-R06,1430.0,52000.0,16.0,2.4,16.0,3.0,16.0,11.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-11-23-R07,2090.0,127000.0,13.0,13.0,16.0,4.0,11.0,31.0,3.5,16.0,13.0,11.0,16.0,6.0,16.0,999.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0
CD-05-11-23-R08,1870.0,68000.0,13.0,13.0,5.5,4.5,7.0,5.0,7.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R01,1100.0,92000.0,2.8,13.0,11.0,3.5,13.0,5.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R02,1870.0,54000.0,4.5,4.0,7.0,3.5,7.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R03,2090.0,127000.0,21.0,4.0,1.8,5.0,4.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R04,1320.0,75000.0,4.0,4.5,3.0,11.0,11.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R05,1320.0,42000.0,9.0,4.5,6.0,11.0,21.0,5.0,5.5,9.0,6.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R06,1870.0,50000.0,31.0,7.0,5.5,11.0,5.5,21.0,11.0,5.0,9.0,4.5,999.0,999.0,999.0,999.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
CD-05-12-23-R07,1320.0,141000.0,4.0,5.0,7.0,3.5,9.0,21.0,4.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-12-23-R08,1980.0,127000.0,5.0,21.0,3.0,4.5,16.0,11.0,13.0,16.0,9.0,13.0,9.0,16.0,21.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
CD-05-12-23-R09,1980.0,30000.0,11.0,13.0,16.0,31.0,9.0,11.0,4.5,13.0,5.0,3.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R01,1870.0,58000.0,6.0,3.5,11.0,4.0,16.0,4.5,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R02,1320.0,72000.0,2.8,13.0,6.0,4.5,9.0,21.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R03,1540.0,66000.0,4.0,13.0,5.5,4.0,3.5,6.0,21.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R04,1760.0,120000.0,5.0,16.0,9.0,11.0,4.5,21.0,5.5,13.0,21.0,9.0,9.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
CD-05-13-23-R05,1870.0,68000.0,16.0,3.5,4.0,9.0,7.0,4.5,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R06,1540.0,68000.0,5.0,11.0,4.5,5.5,6.0,16.0,9.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R07,2420.0,127000.0,7.0,11.0,21.0,21.0,21.0,21.0,31.0,7.0,5.0,7.0,9.0,4.5,31.0,31.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0
CD-05-13-23-R08,1760.0,72000.0,4.5,9.0,4.0,31.0,3.5,5.5,11.0,31.0,16.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R09,1320.0,134000.0,13.0,7.0,21.0,9.0,5.0,5.5,21.0,16.0,13.0,13.0,9.0,6.0,999.0,999.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0
CD-05-13-23-R10,1210.0,225000.0,16.0,3.0,7.0,9.0,7.0,6.0,4.0,16.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-13-23-R11,1320.0,63000.0,5.0,31.0,16.0,21.0,16.0,11.0,6.0,13.0,9.0,7.0,7.0,4.5,999.0,999.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0
CD-05-14-23-R01,1430.0,56000.0,5.0,7.0,11.0,4.0,6.0,6.0,11.0,5.5,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R02,1540.0,31000.0,5.0,4.5,9.0,5.0,16.0,11.0,11.0,3.5,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R03,1320.0,63000.0,7.0,3.0,21.0,9.0,3.5,9.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R04,1760.0,120000.0,6.0,21.0,6.0,5.5,16.0,16.0,4.5,16.0,9.0,16.0,13.0,11.0,21.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R05,1430.0,32000.0,7.0,4.5,5.5,5.0,7.0,4.0,21.0,13.0,21.0,999.0,999.0,999.0,999.0,999.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R06,1870.0,58000.0,31.0,13.0,21.0,11.0,11.0,13.0,5.0,7.0,11.0,11.0,4.5,6.0,999.0,999.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
CD-05-14-23-R07,1540.0,66000.0,9.0,4.5,5.0,5.0,31.0,6.0,3.5,21.0,999.0,999.0,999.0,999.0,999.0,999.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R08,1980.0,127000.0,21.0,4.5,9.0,13.0,7.0,9.0,2.6,31.0,21.0,21.0,16.0,21.0,6.0,999.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-14-23-R09,1320.0,134000.0,13.0,5.5,4.0,6.0,7.0,16.0,9.0,11.0,21.0,21.0,7.0,999.0,999.0,999.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0
CD-05-14-23-R10,1760.0,120000.0,4.5,11.0,11.0,13.0,9.0,21.0,21.0,16.0,4.0,13.0,21.0,5.0,999.0,999.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CD-05-18-23-R01,1100.0,120000.0,16.0,6.0,7.0,9.0,4.5,9.0,4.0,7.0,21.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-18-23-R02,1540.0,31000.0,4.5,9.0,16.0,5.0,5.5,3.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-18-23-R03,1540.0,68000.0,13.0,4.5,7.0,6.0,4.0,16.0,7.0,21.0,5.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-18-23-R04,2420.0,127000.0,5.0,7.0,31.0,4.0,16.0,16.0,21.0,21.0,21.0,9.0,11.0,4.5,31.0,31.0,3.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0
CD-05-18-23-R05,1430.0,50000.0,4.0,21.0,5.5,11.0,21.0,7.0,16.0,5.0,9.0,13.0,16.0,16.0,999.0,999.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
CD-05-18-23-R06,1870.0,78000.0,6.0,9.0,9.0,7.0,3.0,13.0,4.0,9.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
